date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2023-04-13,18499.0,364562.0,0.0,89.0,62.0,75.5,3,0,4,103,0,16729.0,17120.0,17695.0,16376.57142857143,16737.071428571428,0.0,10.5,74.5
2023-04-14,18915.0,385399.0,0.0,89.0,67.0,78.0,4,0,4,104,0,18499.0,16528.0,18116.0,16573.571428571428,16794.5,0.0,13.0,75.5
2023-04-15,18446.0,354827.0,0.0,73.0,54.0,63.5,5,1,4,105,0,18915.0,16392.0,17524.0,16914.571428571428,16851.571428571428,1.5,0.0,78.0
2023-04-16,16217.0,330656.0,0.0,68.0,53.0,60.5,6,1,4,106,0,18446.0,15909.0,15648.0,17208.0,16917.428571428572,4.5,0.0,63.5
2023-04-17,16312.0,353909.0,0.01,68.0,51.0,59.5,0,0,4,107,0,16217.0,15721.0,16660.0,17252.0,16958.071428571428,5.5,0.0,60.5
2023-04-18,16496.0,356150.0,0.0,57.0,47.0,52.0,1,0,4,108,0,16312.0,16237.0,16976.0,17336.428571428572,16933.214285714286,13.0,0.0,59.5
2023-04-19,16834.0,359798.0,0.0,65.0,46.0,55.5,2,0,4,109,0,16496.0,16729.0,17064.0,17373.428571428572,16898.928571428572,9.5,0.0,52.0
2023-04-20,16764.0,350519.0,0.0,63.0,45.0,54.0,3,0,4,110,0,16834.0,18499.0,17120.0,17388.428571428572,16882.5,11.0,0.0,55.5
2023-04-21,16324.0,341067.0,0.0,70.0,51.0,60.5,4,0,4,111,0,16764.0,18915.0,16528.0,17140.571428571428,16857.071428571428,4.5,0.0,54.0
2023-04-22,16002.0,327240.0,0.48,68.0,50.0,59.0,5,1,4,112,0,16324.0,18446.0,16392.0,16770.428571428572,16842.5,6.0,0.0,60.5
2023-04-23,15382.0,327995.0,1.46,67.0,51.0,59.0,6,1,4,113,0,16002.0,16217.0,15909.0,16421.285714285714,16814.64285714286,6.0,0.0,59.0
2023-04-24,16235.0,349120.0,0.0,62.0,46.0,54.0,0,0,4,114,0,15382.0,16312.0,15721.0,16302.0,16777.0,11.0,0.0,59.0
2023-04-25,16741.0,357465.0,0.0,58.0,47.0,52.5,1,0,4,115,0,16235.0,16496.0,16237.0,16291.0,16813.714285714286,12.5,0.0,54.0
2023-04-26,16754.0,356503.0,0.0,58.0,47.0,52.5,2,0,4,116,0,16741.0,16834.0,16729.0,16326.0,16849.714285714286,12.5,0.0,52.5
2023-04-27,16700.0,354660.0,0.0,58.0,50.0,54.0,3,0,4,117,0,16754.0,16764.0,18499.0,16314.57142857143,16851.5,11.0,0.0,52.5
2023-04-28,16441.0,354486.0,0.35,57.0,48.0,52.5,4,0,4,118,0,16700.0,16324.0,18915.0,16305.42857142857,16723.0,12.5,0.0,54.0
2023-04-29,16278.0,348685.0,2.49,53.0,48.0,50.5,5,1,4,119,0,16441.0,16002.0,18446.0,16322.142857142857,16546.285714285714,14.5,0.0,52.5
2023-04-30,16222.0,343257.0,3.09,62.0,50.0,56.0,6,1,4,120,0,16278.0,15382.0,16217.0,16361.57142857143,16391.428571428572,9.0,0.0,50.5
2023-05-01,16169.0,351880.0,0.03,63.0,50.0,56.5,0,0,5,121,0,16222.0,16235.0,16312.0,16481.571428571428,16391.785714285714,8.5,0.0,56.0
2023-05-02,16662.0,360839.0,0.05,57.0,45.0,51.0,1,0,5,122,0,16169.0,16741.0,16496.0,16472.14285714286,16381.57142857143,14.0,0.0,56.5
2023-05-03,16937.0,363134.0,0.0,57.0,48.0,52.5,2,0,5,123,0,16662.0,16754.0,16834.0,16460.85714285714,16393.428571428572,12.5,0.0,51.0
2023-05-04,16890.0,364934.0,0.01,56.0,49.0,52.5,3,0,5,124,0,16937.0,16700.0,16764.0,16487.0,16400.785714285714,12.5,0.0,52.5
2023-05-05,16724.0,350896.0,0.0,63.0,49.0,56.0,4,0,5,125,0,16890.0,16441.0,16324.0,16514.14285714286,16409.785714285714,9.0,0.0,52.5
2023-05-06,15916.0,320386.0,0.0,73.0,52.0,62.5,5,1,5,126,0,16724.0,16278.0,16002.0,16554.571428571428,16438.35714285714,2.5,0.0,56.0
2023-05-07,15466.0,316792.0,0.0,77.0,56.0,66.5,6,1,5,127,0,15916.0,16222.0,15382.0,16502.85714285714,16432.214285714286,0.0,1.5,62.5
2023-05-08,16817.0,347079.0,0.0,77.0,59.0,68.0,0,0,5,128,0,15466.0,16169.0,16235.0,16394.85714285714,16438.214285714286,0.0,3.0,66.5
2023-05-09,16975.0,346267.0,0.0,68.0,55.0,61.5,1,0,5,129,0,16817.0,16662.0,16741.0,16487.428571428572,16479.785714285714,3.5,0.0,68.0
2023-05-10,16268.0,342588.0,0.0,73.0,52.0,62.5,2,0,5,130,0,16975.0,16937.0,16754.0,16532.14285714286,16496.5,2.5,0.0,61.5
2023-05-11,17336.0,353097.0,0.0,82.0,59.0,70.5,3,0,5,131,0,16268.0,16890.0,16700.0,16436.571428571428,16461.785714285714,0.0,5.5,62.5
2023-05-12,18823.0,377268.0,0.0,87.0,65.0,76.0,4,0,5,132,0,17336.0,16724.0,16441.0,16500.285714285714,16507.214285714286,0.0,11.0,70.5
2023-05-13,18659.0,367536.0,0.0,82.0,67.0,74.5,5,1,5,133,0,18823.0,15916.0,16278.0,16800.14285714286,16677.35714285714,0.0,9.5,76.0
2023-05-14,17115.0,327228.0,0.0,73.0,60.0,66.5,6,1,5,134,0,18659.0,15466.0,16222.0,17192.0,16847.428571428572,0.0,1.5,74.5
2023-05-15,16853.0,349029.0,0.0,76.0,56.0,66.0,0,0,5,135,0,17115.0,16817.0,16169.0,17427.571428571428,16911.214285714286,0.0,1.0,66.5
2023-05-16,17677.0,362427.0,0.0,81.0,61.0,71.0,1,0,5,136,0,16853.0,16975.0,16662.0,17432.714285714286,16960.071428571428,0.0,6.0,66.0
2023-05-17,17549.0,353996.0,0.0,73.0,51.0,62.0,2,0,5,137,0,17677.0,16268.0,16937.0,17533.0,17032.571428571428,3.0,0.0,71.0
2023-05-18,16397.0,342939.0,0.0,60.0,46.0,53.0,3,0,5,138,0,17549.0,17336.0,16890.0,17716.0,17076.285714285714,12.0,0.0,62.0
2023-05-19,16166.0,347436.0,0.0,70.0,54.0,62.0,4,0,5,139,0,16397.0,18823.0,16724.0,17581.85714285714,17041.071428571428,3.0,0.0,53.0
2023-05-20,16044.0,341453.0,1.26,67.0,57.0,62.0,5,1,5,140,0,16166.0,18659.0,15916.0,17202.285714285714,17001.214285714286,3.0,0.0,62.0
2023-05-21,15628.0,321103.0,0.0,70.0,57.0,63.5,6,1,5,141,0,16044.0,17115.0,15466.0,16828.714285714286,17010.35714285714,1.5,0.0,62.0
2023-05-22,16885.0,353521.0,0.0,74.0,58.0,66.0,0,0,5,142,0,15628.0,16853.0,16817.0,16616.285714285714,17021.928571428572,0.0,1.0,63.5
2023-05-23,16856.0,355323.0,0.0,68.0,56.0,62.0,1,0,5,143,0,16885.0,17677.0,16975.0,16620.85714285714,17026.785714285714,3.0,0.0,66.0
2023-05-24,16853.0,360163.0,0.03,77.0,55.0,66.0,2,0,5,144,0,16856.0,17549.0,16268.0,16503.571428571428,17018.285714285714,0.0,1.0,62.0
2023-05-25,16775.0,345220.0,0.0,67.0,51.0,59.0,3,0,5,145,0,16853.0,16397.0,17336.0,16404.14285714286,17060.071428571428,6.0,0.0,66.0
2023-05-26,16398.0,345264.0,0.0,73.0,55.0,64.0,4,0,5,146,0,16775.0,16166.0,18823.0,16458.14285714286,17020.0,1.0,0.0,59.0
2023-05-27,16234.0,328537.0,0.0,78.0,59.0,68.5,5,1,5,147,0,16398.0,16044.0,18659.0,16491.285714285714,16846.785714285714,0.0,3.5,64.0
2023-05-28,16341.0,328841.0,0.0,78.0,61.0,69.5,6,1,5,148,0,16234.0,15628.0,17115.0,16518.428571428572,16673.571428571428,0.0,4.5,68.5
2023-05-29,17282.0,344291.0,0.0,78.0,59.0,68.5,0,0,5,149,1,16341.0,16885.0,16853.0,16620.285714285714,16618.285714285714,0.0,3.5,69.5
2023-05-30,18678.0,369031.0,0.0,69.0,56.0,62.5,1,0,5,150,0,17282.0,16856.0,17677.0,16677.0,16648.928571428572,2.5,0.0,68.5
2023-05-31,19777.0,385517.0,0.0,76.0,52.0,64.0,2,0,5,151,0,18678.0,16853.0,17549.0,16937.285714285714,16720.428571428572,1.0,0.0,62.5
2023-06-01,21841.0,414270.0,0.0,86.0,61.0,73.5,3,0,6,152,0,19777.0,16775.0,16397.0,17355.0,16879.571428571428,0.0,8.5,64.0
2023-06-02,22867.0,447146.0,0.05,90.0,66.0,78.0,4,0,6,153,0,21841.0,16398.0,16166.0,18078.714285714286,17268.428571428572,0.0,13.0,73.5
2023-06-03,21522.0,389949.0,0.0,69.0,54.0,61.5,5,1,6,154,0,22867.0,16234.0,16044.0,19002.85714285714,17747.071428571428,3.5,0.0,78.0
2023-06-04,16156.0,325532.0,0.0,70.0,51.0,60.5,6,1,6,155,0,21522.0,16341.0,15628.0,19758.285714285714,18138.35714285714,4.5,0.0,61.5
2023-06-05,17508.0,356300.0,0.0,77.0,57.0,67.0,0,0,6,156,0,16156.0,17282.0,16885.0,19731.85714285714,18176.071428571428,0.0,2.0,60.5
2023-06-06,17746.0,373294.0,0.04,78.0,63.0,70.5,1,0,6,157,0,17508.0,18678.0,16856.0,19764.14285714286,18220.571428571428,0.0,5.5,67.0
2023-06-07,17570.0,366573.0,0.0,70.0,59.0,64.5,2,0,6,158,0,17746.0,19777.0,16853.0,19631.0,18284.14285714286,0.5,0.0,70.5
2023-06-08,17215.0,367712.0,0.0,72.0,58.0,65.0,3,0,6,159,0,17570.0,21841.0,16775.0,19315.714285714286,18335.35714285714,0.0,0.0,64.5
2023-06-09,16978.0,366474.0,0.0,74.0,59.0,66.5,4,0,6,160,0,17215.0,22867.0,16398.0,18654.85714285714,18366.785714285714,0.0,1.5,65.0
2023-06-10,16759.0,345048.0,0.0,78.0,60.0,69.0,5,1,6,161,0,16978.0,21522.0,16234.0,17813.571428571428,18408.214285714286,0.0,4.0,66.5
2023-06-11,18303.0,362533.0,0.02,83.0,65.0,74.0,6,1,6,162,0,16759.0,16156.0,16341.0,17133.14285714286,18445.714285714286,0.0,9.0,69.0
2023-06-12,20242.0,414061.0,0.14,81.0,68.0,74.5,0,0,6,163,0,18303.0,17508.0,17282.0,17439.85714285714,18585.85714285714,0.0,9.5,74.0
2023-06-13,19409.0,404715.0,0.0,81.0,65.0,73.0,1,0,6,164,0,20242.0,17746.0,18678.0,17830.428571428572,18797.285714285714,0.0,8.0,74.5
2023-06-14,19054.0,403537.0,0.39,76.0,65.0,70.5,2,0,6,165,0,19409.0,17570.0,19777.0,18068.0,18849.5,0.0,5.5,73.0
2023-06-15,19167.0,388348.0,0.0,79.0,63.0,71.0,3,0,6,166,0,19054.0,17215.0,21841.0,18280.0,18797.85714285714,0.0,6.0,70.5
2023-06-16,19039.0,405440.0,0.16,82.0,64.0,73.0,4,0,6,167,0,19167.0,16978.0,22867.0,18558.85714285714,18606.85714285714,0.0,8.0,71.0
2023-06-17,17626.0,362169.0,0.0,78.0,63.0,70.5,5,1,6,168,0,19039.0,16759.0,21522.0,18853.285714285714,18333.428571428572,0.0,5.5,73.0
2023-06-18,17723.0,356865.0,0.0,80.0,65.0,72.5,6,1,6,169,0,17626.0,18303.0,16156.0,18977.14285714286,18055.14285714286,0.0,7.5,70.5
2023-06-19,20463.0,400642.0,0.0,79.0,66.0,72.5,0,0,6,170,1,17723.0,20242.0,17508.0,18894.285714285714,18167.071428571428,0.0,7.5,72.5
2023-06-20,20568.0,419792.0,0.0,76.0,63.0,69.5,1,0,6,171,0,20463.0,19409.0,17746.0,18925.85714285714,18378.14285714286,0.0,4.5,72.5
2023-06-21,20015.0,406957.0,0.0,72.0,62.0,67.0,2,0,6,172,0,20568.0,19054.0,17570.0,19091.428571428572,18579.714285714286,0.0,2.0,69.5
2023-06-22,19139.0,396454.0,0.01,71.0,60.0,65.5,3,0,6,173,0,20015.0,19167.0,17215.0,19228.714285714286,18754.35714285714,0.0,0.5,67.0
2023-06-23,19878.0,417838.0,0.08,74.0,65.0,69.5,4,0,6,174,0,19139.0,19039.0,16978.0,19224.714285714286,18891.785714285714,0.0,4.5,65.5
2023-06-24,19628.0,413507.0,0.03,80.0,68.0,74.0,5,1,6,175,0,19878.0,17626.0,16759.0,19344.571428571428,19098.928571428572,0.0,9.0,69.5
2023-06-25,22068.0,428304.0,0.02,83.0,68.0,75.5,6,1,6,176,0,19628.0,17723.0,18303.0,19630.571428571428,19303.85714285714,0.0,10.5,74.0
2023-06-26,22552.0,472678.0,0.07,83.0,69.0,76.0,0,0,6,177,0,22068.0,20463.0,20242.0,20251.285714285714,19572.785714285714,0.0,11.0,75.5
2023-06-27,21858.0,451621.0,0.02,81.0,68.0,74.5,1,0,6,178,0,22552.0,20568.0,19409.0,20549.714285714286,19737.785714285714,0.0,9.5,76.0
2023-06-28,21464.0,449177.0,0.0,84.0,69.0,76.5,2,0,6,179,0,21858.0,20015.0,19054.0,20734.0,19912.714285714286,0.0,11.5,74.5
2023-06-29,21977.0,438895.0,0.0,83.0,67.0,75.0,3,0,6,180,0,21464.0,19139.0,19167.0,20941.0,20084.85714285714,0.0,10.0,76.5
2023-06-30,22850.0,458451.0,0.0,86.0,69.0,77.5,4,0,6,181,0,21977.0,19878.0,19039.0,21346.428571428572,20285.571428571428,0.0,12.5,75.0
2023-07-01,22020.0,443327.0,0.0,83.0,71.0,77.0,5,1,7,182,0,22850.0,19628.0,17626.0,21771.0,20557.785714285714,0.0,12.0,77.5
2023-07-02,22029.0,446239.0,0.6,91.0,72.0,81.5,6,1,7,183,0,22020.0,22068.0,17723.0,22112.714285714286,20871.64285714286,0.0,16.5,77.0
2023-07-03,24999.0,489268.0,0.37,91.0,74.0,82.5,0,0,7,184,0,22029.0,22552.0,20463.0,22107.14285714286,21179.214285714286,0.0,17.5,81.5
2023-07-04,24009.0,477129.0,0.28,83.0,73.0,78.0,1,0,7,185,1,24999.0,21858.0,20568.0,22456.714285714286,21503.214285714286,0.0,13.0,82.5
2023-07-05,27862.0,516932.0,0.0,94.0,71.0,82.5,2,0,7,186,0,24009.0,21464.0,20015.0,22764.0,21749.0,0.0,17.5,78.0
2023-07-06,28051.0,563512.0,0.0,90.0,76.0,83.0,3,0,7,187,0,27862.0,21977.0,19139.0,23678.0,22309.5,0.0,18.0,82.5
2023-07-07,27010.0,552275.0,0.0,87.0,76.0,81.5,4,0,7,188,0,28051.0,22850.0,19878.0,24545.714285714286,22946.071428571428,0.0,16.5,83.0
2023-07-08,24807.0,499901.0,0.0,87.0,75.0,81.0,5,1,7,189,0,27010.0,22020.0,19628.0,25140.0,23455.5,0.0,16.0,81.5
2023-07-09,23117.0,482340.0,1.17,83.0,71.0,77.0,6,1,7,190,0,24807.0,22029.0,22068.0,25538.14285714286,23825.428571428572,0.0,12.0,81.0
2023-07-10,24357.0,492399.0,0.0,87.0,73.0,80.0,0,0,7,191,0,23117.0,24999.0,22552.0,25693.571428571428,23900.35714285714,0.0,15.0,77.0
2023-07-11,26297.0,493150.0,0.0,90.0,72.0,81.0,1,0,7,192,0,24357.0,24009.0,21858.0,25601.85714285714,24029.285714285714,0.0,16.0,80.0
2023-07-12,26956.0,530533.0,0.0,93.0,79.0,86.0,2,0,7,193,0,26297.0,27862.0,21464.0,25928.714285714286,24346.35714285714,0.0,21.0,81.0
2023-07-13,27324.0,545272.0,0.0,89.0,79.0,84.0,3,0,7,194,0,26956.0,28051.0,21977.0,25799.285714285714,24738.64285714286,0.0,19.0,86.0
2023-07-14,26346.0,526689.0,0.24,84.0,72.0,78.0,4,0,7,195,0,27324.0,27010.0,22850.0,25695.428571428572,25120.571428571428,0.0,13.0,84.0
2023-07-15,25139.0,505170.0,0.01,89.0,73.0,81.0,5,1,7,196,0,26346.0,24807.0,22020.0,25600.571428571428,25370.285714285714,0.0,16.0,78.0
2023-07-16,24390.0,504152.0,1.39,81.0,74.0,77.5,6,1,7,197,0,25139.0,23117.0,22029.0,25648.0,25593.071428571428,0.0,12.5,81.0
2023-07-17,27450.0,528489.0,0.0,90.0,75.0,82.5,0,0,7,198,0,24390.0,24357.0,24999.0,25829.85714285714,25761.714285714286,0.0,17.5,77.5
2023-07-18,26409.0,536558.0,0.03,86.0,75.0,80.5,1,0,7,199,0,27450.0,26297.0,24009.0,26271.714285714286,25936.785714285714,0.0,15.5,82.5
2023-07-19,24090.0,492274.0,0.23,82.0,74.0,78.0,2,0,7,200,0,26409.0,26956.0,27862.0,26287.714285714286,26108.214285714286,0.0,13.0,80.5
2023-07-20,25325.0,498779.0,0.0,85.0,72.0,78.5,3,0,7,201,0,24090.0,27324.0,28051.0,25878.285714285714,25838.785714285714,0.0,13.5,78.0
2023-07-21,24641.0,504544.0,0.28,87.0,75.0,81.0,4,0,7,202,0,25325.0,26346.0,27010.0,25592.714285714286,25644.071428571428,0.0,16.0,78.5
2023-07-22,23809.0,457470.0,0.0,84.0,71.0,77.5,5,1,7,203,0,24641.0,25139.0,24807.0,25349.14285714286,25474.85714285714,0.0,12.5,81.0
2023-07-23,23338.0,448668.0,0.0,88.0,72.0,80.0,6,1,7,204,0,23809.0,24390.0,23117.0,25159.14285714286,25403.571428571428,0.0,15.0,77.5
2023-07-24,25437.0,501845.0,0.0,87.0,76.0,81.5,0,0,7,205,0,23338.0,27450.0,24357.0,25008.85714285714,25419.35714285714,0.0,16.5,80.0
2023-07-25,25289.0,513627.0,0.33,88.0,70.0,79.0,1,0,7,206,0,25437.0,26409.0,26297.0,24721.285714285714,25496.5,0.0,14.0,81.5
2023-07-26,27114.0,504330.0,0.0,89.0,71.0,80.0,2,0,7,207,0,25289.0,24090.0,26956.0,24561.285714285714,25424.5,0.0,15.0,79.0
2023-07-27,28327.0,559672.0,0.41,95.0,76.0,85.5,3,0,7,208,0,27114.0,25325.0,27324.0,24993.285714285714,25435.785714285714,0.0,20.5,80.0
2023-07-28,28735.0,574389.0,0.0,94.0,78.0,86.0,4,0,7,209,0,28327.0,24641.0,26346.0,25422.14285714286,25507.428571428572,0.0,21.0,85.5
2023-07-29,28009.0,550586.0,0.05,91.0,71.0,81.0,5,1,7,210,0,28735.0,23809.0,25139.0,26007.0,25678.071428571428,0.0,16.0,86.0
2023-07-30,23839.0,429032.0,0.0,80.0,67.0,73.5,6,1,7,211,0,28009.0,23338.0,24390.0,26607.0,25883.071428571428,0.0,8.5,81.0
2023-07-31,22140.0,441680.0,0.0,85.0,69.0,77.0,0,0,7,212,0,23839.0,25437.0,27450.0,26678.571428571428,25843.714285714286,0.0,12.0,73.5
2023-08-01,21470.0,439651.0,0.0,80.0,68.0,74.0,1,0,8,213,0,22140.0,25289.0,26409.0,26207.571428571428,25464.428571428572,0.0,9.0,77.0
2023-08-02,21140.0,426679.0,0.0,79.0,66.0,72.5,2,0,8,214,0,21470.0,27114.0,24090.0,25662.0,25111.64285714286,0.0,7.5,74.0
2023-08-03,21942.0,442162.0,0.0,80.0,69.0,74.5,3,0,8,215,0,21140.0,28327.0,25325.0,24808.571428571428,24900.928571428572,0.0,9.5,72.5
2023-08-04,21642.0,459881.0,0.0,78.0,72.0,75.0,4,0,8,216,0,21942.0,28735.0,24641.0,23896.428571428572,24659.285714285714,0.0,10.0,74.5
2023-08-05,21084.0,439212.0,0.0,85.0,70.0,77.5,5,1,8,217,0,21642.0,28009.0,23809.0,22883.14285714286,24445.071428571428,0.0,12.5,75.0
2023-08-06,22343.0,428069.0,0.0,86.0,71.0,78.5,6,1,8,218,0,21084.0,23839.0,23338.0,21893.85714285714,24250.428571428572,0.0,13.5,77.5
2023-08-07,23657.0,489789.0,1.07,82.0,69.0,75.5,0,0,8,219,0,22343.0,22140.0,25437.0,21680.14285714286,24179.35714285714,0.0,10.5,78.5
2023-08-08,23093.0,481721.0,0.0,82.0,71.0,76.5,1,0,8,220,0,23657.0,21470.0,25289.0,21896.85714285714,24052.214285714286,0.0,11.5,75.5
2023-08-09,24006.0,462295.0,0.0,88.0,71.0,79.5,2,0,8,221,0,23093.0,21140.0,27114.0,22128.714285714286,23895.35714285714,0.0,14.5,76.5
2023-08-10,23166.0,473324.0,0.49,82.0,71.0,76.5,3,0,8,222,0,24006.0,21942.0,28327.0,22538.14285714286,23673.35714285714,0.0,11.5,79.5
2023-08-11,22774.0,453708.0,0.0,87.0,70.0,78.5,4,0,8,223,0,23166.0,21642.0,28735.0,22713.0,23304.714285714286,0.0,13.5,76.5
2023-08-12,22185.0,443690.0,0.09,87.0,70.0,78.5,5,1,8,224,0,22774.0,21084.0,28009.0,22874.714285714286,22878.928571428572,0.0,13.5,78.5
2023-08-13,23184.0,457227.0,0.74,88.0,71.0,79.5,6,1,8,225,0,22185.0,22343.0,23839.0,23032.0,22462.928571428572,0.0,14.5,78.5
2023-08-14,24674.0,484958.0,0.0,88.0,75.0,81.5,0,0,8,226,0,23184.0,23657.0,22140.0,23152.14285714286,22416.14285714286,0.0,16.5,79.5
2023-08-15,23381.0,488039.0,1.54,78.0,70.0,74.0,1,0,8,227,0,24674.0,23093.0,21470.0,23297.428571428572,22597.14285714286,0.0,9.0,81.5
2023-08-16,23663.0,476439.0,0.8,80.0,70.0,75.0,2,0,8,228,0,23381.0,24006.0,21140.0,23338.571428571428,22733.64285714286,0.0,10.0,74.0
2023-08-17,22944.0,481428.0,0.0,80.0,72.0,76.0,3,0,8,229,0,23663.0,23166.0,21942.0,23289.571428571428,22913.85714285714,0.0,11.0,75.0
2023-08-18,22135.0,463997.0,1.57,83.0,69.0,76.0,4,0,8,230,0,22944.0,22774.0,21642.0,23257.85714285714,22985.428571428572,0.0,11.0,76.0
2023-08-19,19846.0,387116.0,0.0,81.0,65.0,73.0,5,1,8,231,0,22135.0,22185.0,21084.0,23166.571428571428,23020.64285714286,0.0,8.0,76.0
2023-08-20,21370.0,396791.0,0.0,87.0,69.0,78.0,6,1,8,232,0,19846.0,23184.0,22343.0,22832.428571428572,22932.214285714286,0.0,13.0,73.0
2023-08-21,24917.0,485889.0,0.0,87.0,75.0,81.0,0,0,8,233,0,21370.0,24674.0,23657.0,22573.285714285714,22862.714285714286,0.0,16.0,78.0
2023-08-22,23999.0,455070.0,0.0,80.0,68.0,74.0,1,0,8,234,0,24917.0,23381.0,23093.0,22608.0,22952.714285714286,0.0,9.0,81.0
2023-08-23,20835.0,426122.0,0.0,79.0,67.0,73.0,2,0,8,235,0,23999.0,23663.0,24006.0,22696.285714285714,23017.428571428572,0.0,8.0,74.0
2023-08-24,20124.0,432936.0,0.04,74.0,68.0,71.0,3,0,8,236,0,20835.0,22944.0,23166.0,22292.285714285714,22790.928571428572,0.0,6.0,73.0
2023-08-25,21412.0,445434.0,0.33,79.0,71.0,75.0,4,0,8,237,0,20124.0,22135.0,22774.0,21889.428571428572,22573.64285714286,0.0,10.0,71.0
2023-08-26,21844.0,444687.0,1.01,85.0,73.0,79.0,5,1,8,238,0,21412.0,19846.0,22185.0,21786.14285714286,22476.35714285714,0.0,14.0,75.0
2023-08-27,21244.0,423039.0,0.0,83.0,70.0,76.5,6,1,8,239,0,21844.0,21370.0,23184.0,22071.571428571428,22452.0,0.0,11.5,79.0
2023-08-28,21145.0,443750.0,0.0,77.0,70.0,73.5,0,0,8,240,0,21244.0,24917.0,24674.0,22053.571428571428,22313.428571428572,0.0,8.5,76.5
2023-08-29,22686.0,452574.0,0.0,78.0,68.0,73.0,1,0,8,241,0,21145.0,23999.0,23381.0,21514.714285714286,22061.35714285714,0.0,8.0,73.5
2023-08-30,22198.0,465567.0,0.21,85.0,70.0,77.5,2,0,8,242,0,22686.0,20835.0,23663.0,21327.14285714286,22011.714285714286,0.0,12.5,73.0
2023-08-31,21240.0,413564.0,0.0,77.0,65.0,71.0,3,0,8,243,0,22198.0,20124.0,22944.0,21521.85714285714,21907.071428571428,0.0,6.0,77.5
2023-09-01,19299.0,391982.0,0.0,76.0,62.0,69.0,4,0,9,244,0,21240.0,21412.0,22135.0,21681.285714285714,21785.35714285714,0.0,4.0,71.0
2023-09-02,18956.0,377665.0,0.0,79.0,65.0,72.0,5,1,9,245,0,19299.0,21844.0,19846.0,21379.428571428572,21582.785714285714,0.0,7.0,69.0
2023-09-03,23264.0,420150.0,0.0,90.0,70.0,80.0,6,1,9,246,0,18956.0,21244.0,21370.0,20966.85714285714,21519.214285714286,0.0,15.0,72.0
2023-09-04,25699.0,485471.0,0.0,89.0,76.0,82.5,0,0,9,247,1,23264.0,21145.0,24917.0,21255.428571428572,21654.5,0.0,17.5,80.0
2023-09-05,29141.0,555458.0,0.0,90.0,77.0,83.5,1,0,9,248,0,25699.0,22686.0,23999.0,21906.0,21710.35714285714,0.0,18.5,82.5
2023-09-06,30206.0,588211.0,0.0,93.0,78.0,85.5,2,0,9,249,0,29141.0,22198.0,20835.0,22828.14285714286,22077.64285714286,0.0,20.5,83.5
2023-09-07,29373.0,592689.0,0.0,96.0,78.0,87.0,3,0,9,250,0,30206.0,21240.0,20124.0,23972.14285714286,22747.0,0.0,22.0,85.5
2023-09-08,27358.0,544754.0,0.07,90.0,74.0,82.0,4,0,9,251,0,29373.0,19299.0,21412.0,25134.0,23407.64285714286,0.0,17.0,87.0
2023-09-09,23518.0,488709.0,0.0,88.0,75.0,81.5,5,1,9,252,0,27358.0,18956.0,21844.0,26285.285714285714,23832.35714285714,0.0,16.5,82.0
2023-09-10,22178.0,456210.0,2.1,80.0,70.0,75.0,6,1,9,253,0,23518.0,23264.0,21244.0,26937.0,23951.928571428572,0.0,10.0,81.5
2023-09-11,23194.0,477355.0,1.82,82.0,72.0,77.0,0,0,9,254,0,22178.0,25699.0,21145.0,26781.85714285714,24018.64285714286,0.0,12.0,75.0
2023-09-12,23565.0,467932.0,0.0,83.0,69.0,76.0,1,0,9,255,0,23194.0,29141.0,22686.0,26424.0,24165.0,0.0,11.0,77.0
2023-09-13,22796.0,467606.0,0.12,81.0,73.0,77.0,2,0,9,256,0,23565.0,30206.0,22198.0,25627.428571428572,24227.785714285714,0.0,12.0,76.0
2023-09-14,21649.0,425952.0,0.0,79.0,63.0,71.0,3,0,9,257,0,22796.0,29373.0,21240.0,24568.85714285714,24270.5,0.0,6.0,77.0
2023-09-15,19578.0,379813.0,0.0,69.0,58.0,63.5,4,0,9,258,0,21649.0,27358.0,19299.0,23465.428571428572,24299.714285714286,1.5,0.0,71.0
2023-09-16,17511.0,348284.0,0.0,77.0,62.0,69.5,5,1,9,259,0,19578.0,23518.0,18956.0,22354.0,24319.64285714286,0.0,4.5,63.5
2023-09-17,17491.0,352809.0,0.08,79.0,62.0,70.5,6,1,9,260,0,17511.0,22178.0,23264.0,21495.85714285714,24216.428571428572,0.0,5.5,69.5
2023-09-18,18649.0,400512.0,1.3,71.0,64.0,67.5,0,0,9,261,0,17491.0,23194.0,25699.0,20826.285714285714,23804.071428571428,0.0,2.5,70.5
2023-09-19,18565.0,380358.0,0.0,76.0,61.0,68.5,1,0,9,262,0,18649.0,23565.0,29141.0,20177.0,23300.5,0.0,3.5,67.5
2023-09-20,18303.0,372580.0,0.0,76.0,61.0,68.5,2,0,9,263,0,18565.0,22796.0,30206.0,19462.714285714286,22545.071428571428,0.0,3.5,68.5
2023-09-21,18348.0,371809.0,0.0,73.0,60.0,66.5,3,0,9,264,0,18303.0,21649.0,29373.0,18820.85714285714,21694.85714285714,0.0,1.5,68.5
2023-09-22,18231.0,371178.0,0.0,72.0,61.0,66.5,4,0,9,265,0,18348.0,19578.0,27358.0,18349.285714285714,20907.35714285714,0.0,1.5,66.5
